# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10019,2026-01-09,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-09T19:35:00
10020,2026-01-09,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-01-09T19:13:00
10021,2026-01-09,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-09T19:07:00
10022,2026-01-09,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,PENDING,2026-01-09T17:37:00
10023,2026-01-09,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-01-09T16:32:00
10024,2026-01-09,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-09T17:06:00
10025,2026-01-09,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-09T19:29:00
10026,2026-01-12,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,PENDING,2026-01-12T18:51:00
10027,2026-01-12,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-12T19:15:00
10028,2026-01-12,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-12T16:05:00
10029,2026-01-12,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-01-12T17:24:00
10030,2026-01-12,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-01-12T19:09:00
10031,2026-01-12,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,PENDING,2026-01-12T16:47:00
10032,2026-01-12,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,PENDING,2026-01-12T16:54:00
10033,2026-01-13,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-01-13T16:39:00
10034,2026-01-13,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-01-13T18:59:00
10035,2026-01-13,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-13T19:20:00
10036,2026-01-13,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-01-13T16:04:00
10037,2026-01-13,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-13T17:28:00
10038,2026-01-13,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,PENDING,2026-01-13T18:59:00
10039,2026-01-13,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-13T17:45:00
10040,2026-01-14,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,PENDING,2026-01-14T19:53:00
10041,2026-01-14,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-01-14T17:40:00
10042,2026-01-14,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,2.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-14T17:34:00
10043,2026-01-14,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-01-14T16:57:00
10044,2026-01-14,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-14T17:55:00
10045,2026-01-14,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-01-14T19:01:00
10046,2026-01-14,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,PENDING,2026-01-14T16:24:00
10047,2026-01-14,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-14T17:14:00
10048,2026-01-14,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-14T18:55:00
10049,2026-01-15,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-01-15T18:11:00
10050,2026-01-15,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-01-15T16:38:00
10051,2026-01-15,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,4.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-15T17:16:00
10052,2026-01-15,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-01-15T18:39:00
10053,2026-01-15,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-01-15T18:35:00
10054,2026-01-15,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-01-15T19:43:00
10055,2026-01-15,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-01-15T19:50:00
10056,2026-01-15,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-15T17:42:00
10057,2026-01-16,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,PENDING,2026-01-16T17:51:00
10058,2026-01-16,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-01-16T17:45:00
10059,2026-01-16,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-16T17:11:00
10060,2026-01-16,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.9,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-01-16T19:42:00
10061,2026-01-16,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-01-16T19:57:00
10062,2026-01-16,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-01-16T18:48:00
10063,2026-01-16,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-16T16:45:00
10064,2026-01-16,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-16T16:08:00
10065,2026-01-19,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-01-19T19:26:00
10066,2026-01-19,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-19T18:19:00
10067,2026-01-19,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-01-19T19:31:00
10068,2026-01-19,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-01-19T16:58:00
10069,2026-01-19,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-01-19T18:24:00
10070,2026-01-19,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-19T19:17:00
10071,2026-01-20,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,PENDING,2026-01-20T18:14:00
10072,2026-01-20,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",3.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-01-20T16:48:00
10073,2026-01-20,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-01-20T16:36:00
10074,2026-01-20,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-01-20T16:37:00
10075,2026-01-20,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-01-20T17:06:00
10076,2026-01-20,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-01-20T16:50:00
10077,2026-01-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,PENDING,2026-01-20T19:52:00
10078,2026-01-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-01-20T19:45:00
10079,2026-01-20,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-20T18:20:00
10080,2026-01-20,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-01-20T18:56:00
10081,2026-01-21,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-01-21T18:11:00
10082,2026-01-21,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,97,YES,2026-01-21T18:17:00
